,drugbank_id,name,groups,indication,inchi,type
1295,DB04938,Ospemifene,approved|investigational,Ospemifene is indicated for the treatment of moderate to severe dyspareunia and vaginal dryness associated with menopause,"InChI=1S/C24H23ClO2/c25-16-15-23(19-7-3-1-4-8-19)24(20-9-5-2-6-10-20)21-11-13-22(14-12-21)27-18-17-26/h1-14,26H,15-18H2/b24-23-",small molecule
1296,DB04946,Iloperidone,approved,Treatment of acute schizophrenia,"InChI=1S/C24H27FN2O4/c1-16(28)18-4-7-21(23(14-18)29-2)30-13-3-10-27-11-8-17(9-12-27)24-20-6-5-19(25)15-22(20)31-26-24/h4-7,14-15,17H,3,8-13H2,1-2H3",small molecule
1297,DB04948,Lofexidine,approved|investigational,Lofexidine is indicated for mitigation of symptoms associated with acute withdrawal from opioids and for facilitation of the completion of opioid discontinuation treatment,"InChI=1S/C11H12Cl2N2O/c1-7(11-14-5-6-15-11)16-10-8(12)3-2-4-9(10)13/h2-4,7H,5-6H2,1H3,(H,14,15)",small molecule
1298,DB04951,Pirfenidone,approved|investigational,Pirfenidone is indicated for the treatment of idiopathic pulmonary fibrosis (IPF),"InChI=1S/C12H11NO/c1-10-7-8-12(14)13(9-10)11-5-3-2-4-6-11/h2-9H,1H3",small molecule
1299,DB04953,Ezogabine,approved|investigational,Adjuvant treatment of partial-onset seizures,"InChI=1S/C16H18FN3O2/c1-2-22-16(21)20-15-8-7-13(9-14(15)18)19-10-11-3-5-12(17)6-4-11/h3-9,19H,2,10,18H2,1H3,(H,20,21)",small molecule
1300,DB05013,Ingenol mebutate,approved,For the topical treatment of actinic keratosis,"InChI=1S/C25H34O6/c1-7-12(2)22(29)31-21-13(3)10-24-14(4)8-17-18(23(17,5)6)16(20(24)28)9-15(11-26)19(27)25(21,24)30/h7,9-10,14,16-19,21,26-27,30H,8,11H2,1-6H3/b12-7-/t14-,16-,17-,18+,19-,21+,24+,25+/m1/s1",small molecule
1301,DB05015,Belinostat,approved|investigational,Belinostat is indicated for the treatment of patients with relapsed or refractory peripheral T-cell lymphoma (PTCL) with manageable safety profile,"InChI=1S/C15H14N2O4S/c18-15(16-19)10-9-12-5-4-8-14(11-12)22(20,21)17-13-6-2-1-3-7-13/h1-11,17,19H,(H,16,18)/b10-9+",small molecule
1302,DB05016,Ataluren,approved|investigational,Ataluren is approved for use by the European Medicines Agency to treat Duchenne Muscular Dystrophy in patients aged 5 years and older who are able to walk,"InChI=1S/C15H9FN2O3/c16-12-7-2-1-6-11(12)14-17-13(18-21-14)9-4-3-5-10(8-9)15(19)20/h1-8H,(H,19,20)",small molecule
1303,DB05018,Migalastat,approved|investigational,"Migalastat is an alpha-galactosidase A (alpha-Gal A) pharmacological chaperone indicated for the long-term treatment of adults and adolescents aged 16 years and older with a confirmed diagnosis of Fabry disease (alpha-galactosidase A deficiency) and an amenable galactosidase alpha gene (GLA) mutation/variant based upon in vitro assay data [FDA Label, F1107]","InChI=1S/C6H13NO4/c8-2-3-5(10)6(11)4(9)1-7-3/h3-11H,1-2H2/t3-,4+,5+,6-/m1/s1",small molecule
1304,DB05039,Indacaterol,approved,"For the long term, once-daily-dosing maintenance of airflow obstruction in patients with chronic obstructive pulmonary disease (COPD), including chronic bronchitis and/or emphysema","InChI=1S/C24H28N2O3/c1-3-14-9-16-11-18(12-17(16)10-15(14)4-2)25-13-22(28)19-5-7-21(27)24-20(19)6-8-23(29)26-24/h5-10,18,22,25,27-28H,3-4,11-13H2,1-2H3,(H,26,29)/t22-/m0/s1",small molecule
1305,DB05057,Erdosteine,approved|investigational,Fro the treatment of chronic bronchitis in adults,"InChI=1S/C8H11NO4S2/c10-6(3-14-4-7(11)12)9-5-1-2-15-8(5)13/h5H,1-4H2,(H,9,10)(H,11,12)",small molecule
1306,DB05087,Ganaxolone,approved|investigational,Ganaxolone is indicated for the treatment of seizures associated with cyclin-dependent kinase-like 5 (CDKL5) deficiency disorder (CDD) in patients ≥2 years old,"InChI=1S/C22H36O2/c1-14(23)17-7-8-18-16-6-5-15-13-20(2,24)11-12-21(15,3)19(16)9-10-22(17,18)4/h15-19,24H,5-13H2,1-4H3/t15-,16-,17+,18-,19-,20+,21-,22+/m0/s1",small molecule
1307,DB05109,Trabectedin,approved|investigational,"Indicated for treatment of advanced soft tissue sarcoma in patients refractory to or unsuitable to receive anthracycline or ifosfamide chemotherapy in Europe, Russia and South Korea","InChI=1S/C39H43N3O11S/c1-16-9-20-10-22-37(46)42-23-13-50-38(47)39(21-12-25(48-5)24(44)11-19(21)7-8-40-39)14-54-36(30(42)29(41(22)4)26(20)31(45)32(16)49-6)28-27(23)35-34(51-15-52-35)17(2)33(28)53-18(3)43/h9,11-12,22-23,29-30,36-37,40,44-46H,7-8,10,13-15H2,1-6H3/t22-,23-,29+,30+,36+,37-,39+/m0/s1",small molecule
1308,DB05154,Pretomanid,approved,"Pretomanid is indicated for adults in combination with bedaquiline and linezolid for the treatment of pulmonary forms of nonresponsive multidrug-resistant (MDR), extensively drug-resistant (XDR), and treatment-intolerant forms of pulmonary tuberculosis (TB)","InChI=1S/C14H12F3N3O5/c15-14(16,17)25-10-3-1-9(2-4-10)7-23-11-5-19-6-12(20(21)22)18-13(19)24-8-11/h1-4,6,11H,5,7-8H2/t11-/m0/s1",small molecule
1309,DB05219,Crisaborole,approved|investigational,Intended for the topical treatment of mild to moderate atopic dermatitis in patients 2 years of age and older,"InChI=1S/C14H10BNO3/c16-8-10-1-3-12(4-2-10)19-13-5-6-14-11(7-13)9-18-15(14)17/h1-7,17H,9H2",small molecule
1310,DB05239,Cobimetinib,approved|investigational,Cobimetinib is indicated in combination with [vemurafenib] for the treatment of unresectable or metastatic melanoma with a BRAF V600E or V600K mutation,"InChI=1S/C21H21F3IN3O2/c22-14-6-5-13(19(18(14)24)27-16-7-4-12(25)9-15(16)23)20(29)28-10-21(30,11-28)17-3-1-2-8-26-17/h4-7,9,17,26-27,30H,1-3,8,10-11H2/t17-/m0/s1",small molecule
1311,DB05245,Silver sulfadiazine,approved|vet_approved,Indicated as an adjunct for the prevention and treatment of wound sepsis in patients with second- and third-degree burns,"InChI=1S/C10H9N4O2S.Ag/c11-8-2-4-9(5-3-8)17(15,16)14-10-12-6-1-7-13-10;/h1-7H,11H2;/q-1;+1",small molecule
1312,DB05246,Methsuximide,approved,For the control of absence (petit mal) seizures that are refractory to other drugs,"InChI=1S/C12H13NO2/c1-12(9-6-4-3-5-7-9)8-10(14)13(2)11(12)15/h3-7H,8H2,1-2H3",small molecule
1313,DB05260,Gallium nitrate,approved|investigational,For the treatment of hypercalcemia,InChI=1S/Ga.3NO3/c;3*2-1(3)4/q+3;3*-1,small molecule
1314,DB05271,Rotigotine,approved,For use/treatment in neurologic disorders and parkinson's disease as well as moderate-to-severe primary Restless Legs Syndrome,"InChI=1S/C19H25NOS/c1-2-11-20(12-10-17-6-4-13-22-17)16-8-9-18-15(14-16)5-3-7-19(18)21/h3-7,13,16,21H,2,8-12,14H2,1H3/t16-/m0/s1",small molecule
1315,DB05273,Samarium (153Sm) lexidronam,approved|investigational,"Investigated for use/treatment in bone metastases, multiple myeloma, prostate cancer, and rheumatoid arthritis","InChI=1S/C6H20N2O12P4.Sm/c9-21(10,11)3-7(4-22(12,13)14)1-2-8(5-23(15,16)17)6-24(18,19)20;/h1-6H2,(H2,9,10,11)(H2,12,13,14)(H2,15,16,17)(H2,18,19,20);/q;+3/p-3/i;1+3",small molecule
1316,DB05294,Vandetanib,approved,Vandetanib is currently approved as an alternative to local therapies for both unresectable and disseminated disease,"InChI=1S/C22H24BrFN4O2/c1-28-7-5-14(6-8-28)12-30-21-11-19-16(10-20(21)29-2)22(26-13-25-19)27-18-4-3-15(23)9-17(18)24/h3-4,9-11,13-14H,5-8,12H2,1-2H3,(H,25,26,27)",small molecule
1317,DB05316,Pimavanserin,approved|investigational,Pimavanserin is indicated for the treatment of hallucinations and delusions associated with Parkinson’s disease psychosis,"InChI=1S/C25H34FN3O2/c1-19(2)18-31-24-10-6-20(7-11-24)16-27-25(30)29(23-12-14-28(3)15-13-23)17-21-4-8-22(26)9-5-21/h4-11,19,23H,12-18H2,1-3H3,(H,27,30)",small molecule
1318,DB05351,Dexlansoprazole,approved|investigational,"Dexlansoprazole is indicated for healing all grades of erosive esophagitis (EE), maintaining and healing of EE and relief of heartburn, and treating heartburn associated with symptomatic non-erosive gastroesophageal reflux disease (GERD)","InChI=1S/C16H14F3N3O2S/c1-10-13(20-7-6-14(10)24-9-16(17,18)19)8-25(23)15-21-11-4-2-3-5-12(11)22-15/h2-7H,8-9H2,1H3,(H,21,22)/t25-/m1/s1",small molecule
1319,DB05381,Histamine,approved|investigational,Histamine phosphate is indicated as a diagnostic aid for the evaluation of gastric acid secretory function,"InChI=1S/C5H9N3/c6-2-1-5-3-7-4-8-5/h3-4H,1-2,6H2,(H,7,8)",small molecule
1320,DB05382,Iodine,approved|investigational,Investigated for use/treatment in breast disorders (unspecified) and pain (acute or chronic),InChI=1S/I2/c1-2,small molecule
1321,DB05389,Tetrachlorodecaoxide,approved|investigational,"Investigated for use/treatment in acquired immune deficiency syndrome (AIDS) and aids-related infections, cancer/tumors (unspecified), HIV infection, and inflammatory disorders (unspecified)","InChI=1S/4ClHO2.O2.H2O/c4*2-1-3;1-2;/h4*(H,2,3);;1H2/p-4",small molecule
1322,DB05467,Palovarotene,approved|investigational,Palovarotene is indicated in Canada to reduce the formation of heterotopic ossification in adults and children (≥8 years old for females and ≥10 years old for males) with Fibrodysplasia Ossificans Progressiva (FOP),"InChI=1S/C27H30N2O2/c1-26(2)12-13-27(3,4)24-17-22(18-29-15-5-14-28-29)21(16-23(24)26)11-8-19-6-9-20(10-7-19)25(30)31/h5-11,14-17H,12-13,18H2,1-4H3,(H,30,31)/b11-8+",small molecule
1323,DB05521,Telaprevir,approved|withdrawn,"Telaprevir, when used in combination with [DB00811], [DB00008], and [DB00022] is indicated for use in the treatment of chronic HCV genotype 1 infection in adults [FDA Label]","InChI=1S/C36H53N7O6/c1-5-10-25(29(44)34(48)39-23-15-16-23)40-33(47)28-24-14-9-13-22(24)20-43(28)35(49)30(36(2,3)4)42-32(46)27(21-11-7-6-8-12-21)41-31(45)26-19-37-17-18-38-26/h17-19,21-25,27-28,30H,5-16,20H2,1-4H3,(H,39,48)(H,40,47)(H,41,45)(H,42,46)/t22-,24-,25-,27-,28-,30+/m0/s1",small molecule
1324,DB05541,Brivaracetam,approved|investigational,Used as adjunctive therapy for partial-onset seizures in patients 16 years of age or older,"InChI=1S/C11H20N2O2/c1-3-5-8-6-10(14)13(7-8)9(4-2)11(12)15/h8-9H,3-7H2,1-2H3,(H2,12,15)/t8-,9+/m1/s1",small molecule
1325,DB05630,Sodium stibogluconate,approved|investigational,"For the treatment of various types of a protozoal infection called leishmaniasis, which may result from sandfly bites in tropical and temperate parts of the world","InChI=1S/2C6H9O7.3Na.10H2O.2O.2Sb/c2*7-1-2(8)3(9)4(10)5(11)6(12)13;;;;;;;;;;;;;;;;;/h2*2-5,7-8H,1H2,(H,12,13);;;;10*1H2;;;;/q2*-3;3*+1;;;;;;;;;;;;-1;+3;+4/p-3/t2*2-,3-,4+,5-;;;;;;;;;;;;;;;;;/m11................./s1",small molecule
1326,DB05667,Levoketoconazole,approved|investigational,Levoketoconazole is indicated for the treatment of endogenous hypercortisolemia in adult patients with Cushing’s syndrome for whom surgery is not an option or has not been curative,"InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3/t23-,26-/m1/s1",small molecule
1327,DB05676,Apremilast,approved|investigational,Apremilast is indicated for the treatment of adults with active psoriatic arthritis and adults with oral ulcers associated with Behcet's Disease,"InChI=1S/C22H24N2O7S/c1-5-31-19-11-14(9-10-18(19)30-3)17(12-32(4,28)29)24-21(26)15-7-6-8-16(23-13(2)25)20(15)22(24)27/h6-11,17H,5,12H2,1-4H3,(H,23,25)/t17-/m1/s1",small molecule
1328,DB05812,Abiraterone,approved,Abiraterone acetate is indicated in combination with [methylprednisolone] for the treatment of metastatic castration-resistant prostate cancer (CRPC)[L40968] or with [prednisone] for the treatment of metastatic CRPC or metastatic high-risk castration-sensitive prostate cancer (CSPC),"InChI=1S/C24H31NO/c1-23-11-9-18(26)14-17(23)5-6-19-21-8-7-20(16-4-3-13-25-15-16)24(21,2)12-10-22(19)23/h3-5,7,13,15,18-19,21-22,26H,6,8-12,14H2,1-2H3/t18-,19-,21-,22-,23-,24+/m0/s1",small molecule
1329,DB05990,Obeticholic acid,approved,Obeticholic acid is indicated for the treatment of primary biliary cholangitis in combination with ursodeoxycholic acid (UDCA) in adults with an inadequate response to UDCA,"InChI=1S/C26H44O4/c1-5-17-21-14-16(27)10-12-26(21,4)20-11-13-25(3)18(15(2)6-9-22(28)29)7-8-19(25)23(20)24(17)30/h15-21,23-24,27,30H,5-14H2,1-4H3,(H,28,29)/t15-,16-,17-,18-,19+,20+,21+,23+,24-,25-,26-/m1/s1",small molecule
1330,DB06016,Cariprazine,approved|investigational,Cariprazine is indicated for the treatment of **schizophrenia** in adults to manage both positive and negative symptoms,"InChI=1S/C21H32Cl2N4O/c1-25(2)21(28)24-17-8-6-16(7-9-17)10-11-26-12-14-27(15-13-26)19-5-3-4-18(22)20(19)23/h3-5,16-17H,6-15H2,1-2H3,(H,24,28)/t16-,17-",small molecule
1331,DB06077,Lumateperone,approved|investigational,Lumateperone is approved for the treatment of schizophrenia in adults,"InChI=1S/C24H28FN3O/c1-26-14-15-28-21-11-13-27(16-20(21)19-4-2-5-22(26)24(19)28)12-3-6-23(29)17-7-9-18(25)10-8-17/h2,4-5,7-10,20-21H,3,6,11-16H2,1H3/t20-,21-/m0/s1",small molecule
1332,DB06083,Tapinarof,approved|investigational,Tapinarof is indicated for the topical treatment of plaque psoriasis in adults,"InChI=1S/C17H18O2/c1-12(2)17-15(18)10-14(11-16(17)19)9-8-13-6-4-3-5-7-13/h3-12,18-19H,1-2H3/b9-8+",small molecule
1333,DB06119,Cenobamate,approved|investigational,Cenobamate is indicated for the treatment of partial onset seizures in adults,"InChI=1S/C10H10ClN5O2/c11-8-4-2-1-3-7(8)9(18-10(12)17)5-16-14-6-13-15-16/h1-4,6,9H,5H2,(H2,12,17)/t9-/m0/s1",small molecule
1334,DB06137,Tirbanibulin,approved|investigational,Tirbanibulin is indicated for the topical treatment of actinic keratosis on the face or scalp,"InChI=1S/C26H29N3O3/c30-26(28-19-21-4-2-1-3-5-21)18-24-9-6-23(20-27-24)22-7-10-25(11-8-22)32-17-14-29-12-15-31-16-13-29/h1-11,20H,12-19H2,(H,28,30)",small molecule
1335,DB06144,Sertindole,approved|investigational|withdrawn,Used in the treatment of schizophrenia,"InChI=1S/C24H26ClFN4O/c25-18-1-6-23-21(15-18)22(16-30(23)20-4-2-19(26)3-5-20)17-7-10-28(11-8-17)13-14-29-12-9-27-24(29)31/h1-6,15-17H,7-14H2,(H,27,31)",small molecule
1336,DB06145,Spiramycin,approved,Macrolide antibiotic for treatment of various infections,"InChI=1S/C43H74N2O14/c1-24-21-29(19-20-46)39(59-42-37(49)36(45(9)10)38(27(4)56-42)58-35-23-43(6,51)41(50)28(5)55-35)40(52-11)31(47)22-33(48)53-25(2)15-13-12-14-16-32(24)57-34-18-17-30(44(7)8)26(3)54-34/h12-14,16,20,24-32,34-42,47,49-51H,15,17-19,21-23H2,1-11H3/b13-12+,16-14+/t24-,25-,26-,27-,28+,29+,30+,31-,32+,34+,35+,36-,37-,38-,39+,40+,41+,42+,43-/m1/s1",small molecule
1337,DB06147,Sulfathiazole,approved|vet_approved|withdrawn,Sulfathiazole is effective against a wide range of gram positive and gram negative pathogenic microorganisms,"InChI=1S/C9H9N3O2S2/c10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h1-6H,10H2,(H,11,12)",small molecule
1338,DB06148,Mianserin,approved|investigational,For the treatment of depression,"InChI=1S/C18H20N2/c1-19-10-11-20-17-9-5-3-7-15(17)12-14-6-2-4-8-16(14)18(20)13-19/h2-9,18H,10-13H2,1H3",small molecule
1339,DB06149,Teicoplanin,approved|investigational,For the treatment of bacterial infections caused by susceptible microorganisms,"InChI=1S/C88H97Cl2N9O33/c1-3-4-5-6-7-8-9-10-60(108)94-68-74(113)71(110)58(32-101)129-87(68)132-78-55-26-40-27-56(78)126-52-18-14-38(24-47(52)90)77(131-86-67(92-34(2)103)73(112)70(109)57(31-100)128-86)69-84(121)98-66(85(122)123)45-29-42(105)30-54(127-88-76(115)75(114)72(111)59(33-102)130-88)61(45)44-23-37(13-15-49(44)106)63(81(118)99-69)96-83(120)65(40)97-82(119)64-39-21-41(104)28-43(22-39)124-53-25-36(12-16-50(53)107)62(91)80(117)93-48(79(116)95-64)20-35-11-17-51(125-55)46(89)19-35/h11-19,21-30,48,57-59,62-77,86-88,100-102,104-107,109-115H,3-10,20,31-33,91H2,1-2H3,(H,92,103)(H,93,117)(H,94,108)(H,95,116)(H,96,120)(H,97,119)(H,98,121)(H,99,118)(H,122,123)/t48-,57-,58-,59-,62-,63-,64+,65-,66+,67-,68-,69+,70-,71-,72-,73-,74-,75+,76+,77-,86+,87+,88?/m1/s1",small molecule
1340,DB06150,Sulfadimethoxine,approved|vet_approved|withdrawn,For use in the treatment of infections,"InChI=1S/C12H14N4O4S/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)",small molecule
1341,DB06151,Acetylcysteine,approved|investigational,Acetylcysteine is indicated for mucolytic therapy and in the management of [acetaminophen] overdose,"InChI=1S/C5H9NO3S/c1-3(7)6-4(2-10)5(8)9/h4,10H,2H2,1H3,(H,6,7)(H,8,9)/t4-/m0/s1",small molecule
1342,DB06152,Nylidrin,approved,"Nylidrin is mainly indicated in conditions like arteriosclerosis, cerebrovascular disease, peripheral vascular disease, Raynaud's disease, thrombo-angitis obliterans, and thrombophlebitis [L2285]","InChI=1S/C19H25NO2/c1-14(8-9-16-6-4-3-5-7-16)20-15(2)19(22)17-10-12-18(21)13-11-17/h3-7,10-15,19-22H,8-9H2,1-2H3",small molecule
1343,DB06153,Pizotifen,approved,Indicated for the prophylactic management of migraines [L2292],"InChI=1S/C19H21NS/c1-20-11-8-15(9-12-20)19-16-5-3-2-4-14(16)6-7-18-17(19)10-13-21-18/h2-5,10,13H,6-9,11-12H2,1H3",small molecule
1344,DB06154,Pentaerythritol tetranitrate,approved,Used for the treatment of angina pectoris [L2393],"InChI=1S/C5H8N4O12/c10-6(11)18-1-5(2-19-7(12)13,3-20-8(14)15)4-21-9(16)17/h1-4H2",small molecule
1345,DB06155,Rimonabant,approved|investigational,"For use in conjunction with diet and exercise for patients with a body mass index greater than 30 kg/m<sup>2</sup>, or patients wih a BMI greater than 27 kg/m<sup>2</sup> with associated risk factors, such as type 2 diabetes or dyslipidaemia","InChI=1S/C22H21Cl3N4O/c1-14-20(22(30)27-28-11-3-2-4-12-28)26-29(19-10-9-17(24)13-18(19)25)21(14)15-5-7-16(23)8-6-15/h5-10,13H,2-4,11-12H2,1H3,(H,27,30)",small molecule
1346,DB06174,Noscapine,approved|investigational,"Investigated for use/treatment in lymphoma (non-hodgkin's), leukemia (lymphoid), cancer/tumors (unspecified), and multiple myeloma","InChI=1S/C22H23NO7/c1-23-8-7-11-9-14-20(29-10-28-14)21(27-4)15(11)17(23)18-12-5-6-13(25-2)19(26-3)16(12)22(24)30-18/h5-6,9,17-18H,7-8,10H2,1-4H3/t17-,18+/m1/s1",small molecule
1347,DB06176,Romidepsin,approved|investigational,Romidepsin is indicated for the treatment of cutaneous T-cell lymphoma (CTCL) in adult patients who have received at least one prior systemic therapy,"InChI=1S/C24H36N4O6S2/c1-6-16-21(30)28-20(14(4)5)24(33)34-15-9-7-8-10-35-36-12-17(22(31)25-16)26-23(32)19(13(2)3)27-18(29)11-15/h6-7,9,13-15,17,19-20H,8,10-12H2,1-5H3,(H,25,31)(H,26,32)(H,27,29)(H,28,30)/b9-7+,16-6-/t15-,17-,19-,20+/m1/s1",small molecule
1348,DB06193,Pixantrone,approved|investigational,Currently in Phase III investigation for treatment of relapsed or refractory aggressive non-Hodgkin's lymphoma in patients who have failed two prior lines of therapy,"InChI=1S/C17H19N5O2/c18-4-7-21-12-1-2-13(22-8-5-19)15-14(12)16(23)10-3-6-20-9-11(10)17(15)24/h1-3,6,9,21-22H,4-5,7-8,18-19H2",small molecule
1349,DB06196,Icatibant,approved|investigational,Approved for use in acute attacks of hereditary angioedema (HAE),"InChI=1S/C59H89N19O13S/c60-37(14-5-19-67-57(61)62)48(82)72-38(15-6-20-68-58(63)64)52(86)75-22-8-18-43(75)54(88)77-30-35(80)26-44(77)50(84)70-28-47(81)71-40(27-36-13-9-23-92-36)49(83)74-41(31-79)53(87)76-29-34-12-2-1-10-32(34)24-46(76)55(89)78-42-17-4-3-11-33(42)25-45(78)51(85)73-39(56(90)91)16-7-21-69-59(65)66/h1-2,9-10,12-13,23,33,35,37-46,79-80H,3-8,11,14-22,24-31,60H2,(H,70,84)(H,71,81)(H,72,82)(H,73,85)(H,74,83)(H,90,91)(H4,61,62,67)(H4,63,64,68)(H4,65,66,69)/t33-,35+,37+,38-,39-,40-,41-,42-,43-,44-,45-,46+/m0/s1",small molecule
1350,DB06201,Rufinamide,approved,Adjunct therapy for treatment of seizures associated with Lennox-Gastaut syndrome,"InChI=1S/C10H8F2N4O/c11-7-2-1-3-8(12)6(7)4-16-5-9(10(13)17)14-15-16/h1-3,5H,4H2,(H2,13,17)",small molecule
1351,DB06202,Lasofoxifene,approved|investigational,"Investigated for use/treatment in postmenopausal osteoporosis to reduce the risk of both vertebral and novertebral fractures, as well as address other postmenopausal conditions, including reduction in risk of breast cancer and treatment of vulvar and vaginal atrophy (VVA)","InChI=1S/C28H31NO2/c30-24-11-15-27-23(20-24)10-14-26(21-6-2-1-3-7-21)28(27)22-8-12-25(13-9-22)31-19-18-29-16-4-5-17-29/h1-3,6-9,11-13,15,20,26,28,30H,4-5,10,14,16-19H2/t26-,28+/m1/s1",small molecule
1352,DB06203,Alogliptin,approved,Indicated as an adjunct to diet and exercise to improve glycemic control in adults with type 2 diabetes mellitus,"InChI=1S/C18H21N5O2/c1-21-17(24)9-16(22-8-4-7-15(20)12-22)23(18(21)25)11-14-6-3-2-5-13(14)10-19/h2-3,5-6,9,15H,4,7-8,11-12,20H2,1H3/t15-/m1/s1",small molecule
1353,DB06204,Tapentadol,approved,The immediate-release formulation of tapentadol is indicated for the relief of moderate to severe acute pain,"InChI=1S/C14H23NO/c1-5-14(11(2)10-15(3)4)12-7-6-8-13(16)9-12/h6-9,11,14,16H,5,10H2,1-4H3/t11-,14+/m0/s1",small molecule
1354,DB06206,Sugammadex,approved,Sugammadex is indicated for the reversal of neuromuscular blockade induced by [rocuronium] bromide or [vecuronium] bromide in adults and pediatric patients ≥2 years old who are undergoing surgery,"InChI=1S/C72H112O48S8/c73-33(74)1-9-121-17-25-57-41(89)49(97)65(105-25)114-58-26(18-122-10-2-34(75)76)107-67(51(99)43(58)91)116-60-28(20-124-12-4-36(79)80)109-69(53(101)45(60)93)118-62-30(22-126-14-6-38(83)84)111-71(55(103)47(62)95)120-64-32(24-128-16-8-40(87)88)112-72(56(104)48(64)96)119-63-31(23-127-15-7-39(85)86)110-70(54(102)46(63)94)117-61-29(21-125-13-5-37(81)82)108-68(52(100)44(61)92)115-59-27(19-123-11-3-35(77)78)106-66(113-57)50(98)42(59)90/h25-32,41-72,89-104H,1-24H2,(H,73,74)(H,75,76)(H,77,78)(H,79,80)(H,81,82)(H,83,84)(H,85,86)(H,87,88)/t25-,26-,27-,28-,29-,30-,31-,32-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-/m1/s1",small molecule
