,Unnamed: 0.1,Unnamed: 0,drugbank_id,name,groups,indication,inchi,type
1376,1376,1376,DB06283,Ziconotide,approved,"Ziconotide is an N-type calcium channel antagonist used to manage patients with severe chronic pain who cannot tolerate, or who have not responded adequately to other treatments such as intrathecal morphine and systemic analgesics.","InChI=1S/C102H172N36O32S7/c1-50(2)34-63-91(161)127-62(26-33-171-5)90(160)129-64(35-53-22-24-54(143)25-23-53)92(162)130-65(36-78(148)149)93(163)135-72-48-175-173-45-69(80(108)150)133-86(156)58(18-8-12-29-105)121-76(146)39-117-85(155)66(41-139)131-88(158)61(21-15-32-114-102(111)112)126-96(166)70-46-176-177-47-71(97(167)132-68(43-141)95(165)125-60(87(157)128-63)20-14-31-113-101(109)110)134-89(159)59(19-9-13-30-106)123-81(151)51(3)119-74(144)37-115-83(153)56(16-6-10-27-103)120-75(145)38-116-84(154)57(17-7-11-28-104)124-82(152)55(107)44-172-174-49-73(137-98(72)168)99(169)138-79(52(4)142)100(170)118-40-77(147)122-67(42-140)94(164)136-70/h22-25,50-52,55-73,79,139-143H,6-21,26-49,103-107H2,1-5H3,(H2,108,150)(H,115,153)(H,116,154)(H,117,155)(H,118,170)(H,119,144)(H,120,145)(H,121,146)(H,122,147)(H,123,151)(H,124,152)(H,125,165)(H,126,166)(H,127,161)(H,128,157)(H,129,160)(H,130,162)(H,131,158)(H,132,167)(H,133,156)(H,134,159)(H,135,163)(H,136,164)(H,137,168)(H,138,169)(H,148,149)(H4,109,110,113)(H4,111,112,114)/t51-,52+,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,79-/m0/s1",small molecule
1377,1377,1377,DB06287,Temsirolimus,approved,Temsirolimus is a antineoplastic agent used in the treatment of renal cell carcinoma (RCC) that works by inhibiting mTOR.,"InChI=1S/C56H87NO16/c1-33-17-13-12-14-18-34(2)45(68-9)29-41-22-20-39(7)56(67,73-41)51(63)52(64)57-24-16-15-19-42(57)53(65)71-46(30-43(60)35(3)26-38(6)49(62)50(70-11)48(61)37(5)25-33)36(4)27-40-21-23-44(47(28-40)69-10)72-54(66)55(8,31-58)32-59/h12-14,17-18,26,33,35-37,39-42,44-47,49-50,58-59,62,67H,15-16,19-25,27-32H2,1-11H3/b14-12+,17-13+,34-18+,38-26+/t33-,35-,36-,37-,39-,40+,41+,42+,44-,45+,46+,47-,49-,50+,56-/m1/s1",small molecule
1378,1378,1378,DB06288,Amisulpride,approved|investigational,"Amisulpride is a dopamine D2 receptor antagonist used in the treatment of acute and chronic schizophrenia, and in the prevention and treatment of postoperative nausea and vomiting in adults.","InChI=1S/C17H27N3O4S/c1-4-20-8-6-7-12(20)11-19-17(21)13-9-16(25(22,23)5-2)14(18)10-15(13)24-3/h9-10,12H,4-8,11,18H2,1-3H3,(H,19,21)",small molecule
1379,1379,1379,DB06290,Simeprevir,approved,Simeprevir is a direct-acting antiviral agent that inhibits HCV NS3/4A protease to treat chronic hepatitis C virus (HCV) infection in adults with HCV genotype 1 or 4.,"InChI=1S/C38H47N5O7S2/c1-21(2)30-20-51-35(40-30)29-18-32(26-13-14-31(49-5)22(3)33(26)39-29)50-24-16-27-28(17-24)36(45)43(4)15-9-7-6-8-10-23-19-38(23,41-34(27)44)37(46)42-52(47,48)25-11-12-25/h8,10,13-14,18,20-21,23-25,27-28H,6-7,9,11-12,15-17,19H2,1-5H3,(H,41,44)(H,42,46)/b10-8-/t23-,24-,27-,28-,38-/m1/s1",small molecule
1380,1380,1380,DB06292,Dapagliflozin,approved,Dapagliflozin is a sodium-glucose cotransporter 2 inhibitor used in the management of type 2 diabetes mellitus.,"InChI=1S/C21H25ClO6/c1-2-27-15-6-3-12(4-7-15)9-14-10-13(5-8-16(14)22)21-20(26)19(25)18(24)17(11-23)28-21/h3-8,10,17-21,23-26H,2,9,11H2,1H3/t17-,18-,19+,20-,21+/m1/s1",small molecule
1381,1381,1381,DB06335,Saxagliptin,approved,Saxagliptin is an DPP-4 inhibitor used for the management of type 2 diabetes mellitus.,"InChI=1S/C18H25N3O2/c19-8-13-2-12-3-14(12)21(13)16(22)15(20)17-4-10-1-11(5-17)7-18(23,6-10)9-17/h10-15,23H,1-7,9,20H2/t10?,11?,12-,13+,14+,15-,17?,18?/m1/s1",small molecule
1382,1382,1382,DB06401,Bazedoxifene,approved|investigational,Bazedoxifene is a selective estrogen receptor modulator (SERM) used to treat moderate to severe vasomotor symptoms in menopause and osteoporosis alone or in combination with conjugated estrogens.,"InChI=1S/C30H34N2O3/c1-22-28-20-26(34)12-15-29(28)32(30(22)24-8-10-25(33)11-9-24)21-23-6-13-27(14-7-23)35-19-18-31-16-4-2-3-5-17-31/h6-15,20,33-34H,2-5,16-19,21H2,1H3",small molecule
1383,1383,1383,DB06402,Telavancin,approved,Telavancin is an antibacterial agent used in the treatment of complicated skin and skin structure infections and types of hospital-acquired bacterial pneumonia.,"InChI=1S/C80H106Cl2N11O27P/c1-7-8-9-10-11-12-13-14-21-85-22-23-87-80(5)32-57(115-37(4)71(80)103)119-70-68(102)67(101)55(34-94)118-79(70)120-69-53-28-41-29-54(69)117-52-20-17-40(27-46(52)82)65(99)63-77(109)91-61(78(110)111)43-30-50(96)44(33-86-35-121(112,113)114)66(100)58(43)42-25-38(15-18-49(42)95)59(74(106)93-63)90-75(107)60(41)89-73(105)48(31-56(83)97)88-76(108)62(92-72(104)47(84-6)24-36(2)3)64(98)39-16-19-51(116-53)45(81)26-39/h15-20,25-30,36-37,47-48,55,57,59-65,67-68,70-71,79,84-87,94-96,98-103H,7-14,21-24,31-35H2,1-6H3,(H2,83,97)(H,88,108)(H,89,105)(H,90,107)(H,91,109)(H,92,104)(H,93,106)(H,110,111)(H2,112,113,114)/t37-,47+,48-,55+,57-,59+,60+,61-,62+,63-,64+,65+,67+,68-,70+,71+,79-,80-/m0/s1",small molecule
1384,1384,1384,DB06403,Ambrisentan,approved|investigational,Ambrisentan is a selective type A endothelin receptor antagonist used to treat primary pulmonary arterial hypertension and pulmonary arterial hypertension based on diagnostic classifications.,"InChI=1S/C22H22N2O4/c1-15-14-16(2)24-21(23-15)28-19(20(25)26)22(27-3,17-10-6-4-7-11-17)18-12-8-5-9-13-18/h4-14,19H,1-3H3,(H,25,26)/t19-/m1/s1",small molecule
1385,1385,1385,DB06410,Doxercalciferol,approved,Doxercalciferol is a synthetic vitamin D2 analog used to treat secondary hyperparathyroidism in patients with chronic kidney disease with or without therapy of dialysis.,"InChI=1S/C28H44O2/c1-18(2)19(3)9-10-20(4)25-13-14-26-22(8-7-15-28(25,26)6)11-12-23-16-24(29)17-27(30)21(23)5/h9-12,18-20,24-27,29-30H,5,7-8,13-17H2,1-4,6H3/b10-9+,22-11+,23-12-/t19-,20+,24+,25+,26-,27-,28+/m0/s1",small molecule
1386,1386,1386,DB06412,Oxymetholone,approved|illicit,"Oxymetholone is an anabolic steroid used for the treatment of types of anemia, such as acquired aplastic anemia, congenital aplastic anemia, myelofibrosis, and the hypoplastic anemias.","InChI=1S/C21H32O3/c1-19-11-13(12-22)18(23)10-14(19)4-5-15-16(19)6-8-20(2)17(15)7-9-21(20,3)24/h12,14-17,22,24H,4-11H2,1-3H3/b13-12-/t14-,15+,16-,17-,19-,20-,21-/m0/s1",small molecule
1387,1387,1387,DB06413,Armodafinil,approved|investigational,"Armodafinil is a stimulant used to improve wakefulness in adult patients with excessive sleepiness associated with obstructive sleep apnea, narcolepsy, or shift work disorder.","InChI=1S/C15H15NO2S/c16-14(17)11-19(18)15(12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10,15H,11H2,(H2,16,17)/t19-/m1/s1",small molecule
1388,1388,1388,DB06414,Etravirine,approved,Etravirine is a non-nucleoside reverse transcriptase inhibitor (NNRTI) used in the treatment of HIV-1 infections in combination with other antiretroviral agents.,"InChI=1S/C20H15BrN6O/c1-11-7-14(10-23)8-12(2)17(11)28-19-16(21)18(24)26-20(27-19)25-15-5-3-13(9-22)4-6-15/h3-8H,1-2H3,(H3,24,25,26,27)",small molecule
1389,1389,1389,DB06441,Cangrelor,approved,"Cangrelor is a P2Y12 platelet receptor antagonist used during percutaneous coronary intervention to reduce the risk for periprocedural myocardial infarction (MI), repeat coronary revascularization, and stent thrombosis (ST).","InChI=1S/C17H25Cl2F3N5O12P3S2/c1-43-5-3-23-12-9-13(26-15(25-12)44-4-2-16(20,21)22)27(7-24-9)14-11(29)10(28)8(38-14)6-37-42(35,36)39-41(33,34)17(18,19)40(30,31)32/h7-8,10-11,14,28-29H,2-6H2,1H3,(H,33,34)(H,35,36)(H,23,25,26)(H2,30,31,32)/t8-,10-,11-,14-/m1/s1",small molecule
1390,1390,1390,DB06448,Lonafarnib,approved|investigational,Lonafarnib is a potent farnesyl transferase inhibitor used to reduce mortality associated with Hutchinson-Gilford progeria syndrome (HGPS) and other progeroid laminopathies.,"InChI=1S/C27H31Br2ClN4O2/c28-20-12-19-2-1-18-13-21(30)14-22(29)24(18)25(26(19)32-15-20)17-5-9-33(10-6-17)23(35)11-16-3-7-34(8-4-16)27(31)36/h12-17,25H,1-11H2,(H2,31,36)/t25-/m1/s1",small molecule
1391,1391,1391,DB06480,Prucalopride,approved,Prucalopride is a 5-HT4 receptor agonist indicated to treat adults with chronic idiopathic constipation.,"InChI=1S/C18H26ClN3O3/c1-24-9-2-6-22-7-3-12(4-8-22)21-18(23)14-11-15(19)16(20)13-5-10-25-17(13)14/h11-12H,2-10,20H2,1H3,(H,21,23)",small molecule
1392,1392,1392,DB06589,Pazopanib,approved,Pazopanib is an antineoplastic agent used in the treatment of advanced renal cell cancer and advanced soft tissue sarcoma in patients with prior chemotherapy.,"InChI=1S/C21H23N7O2S/c1-13-5-6-15(11-19(13)31(22,29)30)24-21-23-10-9-20(25-21)27(3)16-7-8-17-14(2)28(4)26-18(17)12-16/h5-12H,1-4H3,(H2,22,29,30)(H,23,24,25)",small molecule
1393,1393,1393,DB06590,Ceftaroline fosamil,approved|investigational,"Ceftaroline fosamil is an antibacterial agent used to treat various bacterial infections, such as acute bacterial skin and skin structure infections and community-acquired bacterial pneumonia.","InChI=1S/C22H21N8O8PS4/c1-3-38-26-13(16-25-21(43-28-16)27-39(35,36)37)17(31)24-14-18(32)30-15(20(33)34)12(9-40-19(14)30)42-22-23-11(8-41-22)10-4-6-29(2)7-5-10/h4-8,14,19H,3,9H2,1-2H3,(H4-,24,25,27,28,31,33,34,35,36,37)/b26-13-/t14-,19-/m1/s1",small molecule
1394,1394,1394,DB06594,Agomelatine,approved|investigational,Agomelatine is indicated to treat major depressive episodes in adults,"InChI=1S/C15H17NO2/c1-11(17)16-9-8-13-5-3-4-12-6-7-14(18-2)10-15(12)13/h3-7,10H,8-9H2,1-2H3,(H,16,17)",small molecule
1395,1395,1395,DB06595,Midostaurin,approved|investigational,"Midostaurin is an antineoplastic agent used to treat high-risk acute myeloid leukemia (AML) with specific mutations, aggressive systemic mastocytosis (ASM), systemic mastocytosis with associated hematologic neoplasm (SM-AHN), or mast cell leukemia (MCL).","InChI=1S/C35H30N4O4/c1-35-32(42-3)25(37(2)34(41)19-11-5-4-6-12-19)17-26(43-35)38-23-15-9-7-13-20(23)28-29-22(18-36-33(29)40)27-21-14-8-10-16-24(21)39(35)31(27)30(28)38/h4-16,25-26,32H,17-18H2,1-3H3,(H,36,40)/t25-,26-,32-,35+/m1/s1",small molecule
1396,1396,1396,DB06603,Panobinostat,approved|investigational,Panobinostat is a non-selective histone deacetylase inhibitor used to treat multiple myeloma in combination with other antineoplastic agents.,"InChI=1S/C21H23N3O2/c1-15-18(19-4-2-3-5-20(19)23-15)12-13-22-14-17-8-6-16(7-9-17)10-11-21(25)24-26/h2-11,22-23,26H,12-14H2,1H3,(H,24,25)/b11-10+",small molecule
1397,1397,1397,DB06605,Apixaban,approved,"Apixaban is an anticoagulant used for the prophylaxis of stroke and systemic embolism in nonvalvular atrial fibrillation, and deep vein thrombosis(DVT) leading to pulmonary embolism(PE), including in patients after a hip or knee replacement surgery.","InChI=1S/C25H25N5O4/c1-34-19-11-9-18(10-12-19)30-23-20(22(27-30)24(26)32)13-15-29(25(23)33)17-7-5-16(6-8-17)28-14-3-2-4-21(28)31/h5-12H,2-4,13-15H2,1H3,(H2,26,32)",small molecule
1398,1398,1398,DB06608,Tafenoquine,approved|investigational,Tafenoquine is an antiparasitic agent used for the treatment and prevention of relapse of Vivax malaria.,"InChI=1S/C24H28F3N3O3/c1-14-11-20(32-4)30-22-18(29-15(2)7-6-10-28)13-19(31-3)23(21(14)22)33-17-9-5-8-16(12-17)24(25,26)27/h5,8-9,11-13,15,29H,6-7,10,28H2,1-4H3",small molecule
1399,1399,1399,DB06614,Peramivir,approved|investigational,Peramivir is an intravenous antiviral agent used to treat acute uncomplicated influenza in patients aged 2 years and older who are shown to be symptomatic for no more than two days.,"InChI=1S/C15H28N4O4/c1-4-8(5-2)12(18-7(3)20)11-10(19-15(16)17)6-9(13(11)21)14(22)23/h8-13,21H,4-6H2,1-3H3,(H,18,20)(H,22,23)(H4,16,17,19)/t9-,10+,11+,12-,13+/m0/s1",small molecule
1400,1400,1400,DB06616,Bosutinib,approved,"Bosutinib is an antineoplastic agent used for the treatment of chronic, accelerated, or blast phase Philadelphia chromosome-positive (Ph+) chronic myelogenous leukemia (CML) in adults with inadequate clinical response to other treatments.","InChI=1S/C26H29Cl2N5O3/c1-32-6-8-33(9-7-32)5-4-10-36-25-13-21-18(11-24(25)35-3)26(17(15-29)16-30-21)31-22-14-23(34-2)20(28)12-19(22)27/h11-14,16H,4-10H2,1-3H3,(H,30,31)",small molecule
1401,1401,1401,DB06626,Axitinib,approved|investigational,Axitinib is an oral VEGFR and kinase inhibitor used for the treatment of advanced renal cell carcinoma after failure of one prior systemic therapy.,"InChI=1S/C22H18N4OS/c1-23-22(27)18-7-2-3-8-21(18)28-16-10-11-17-19(25-26-20(17)14-16)12-9-15-6-4-5-13-24-15/h2-14H,1H3,(H,23,27)(H,25,26)/b12-9+",small molecule
1402,1402,1402,DB06636,Isavuconazonium,approved|investigational,Isavuconazonium is a triazole antifungal used for the treatment of invasive aspergillosis and mucormycosis.,"InChI=1S/C35H35F2N8O5S/c1-22(33-42-30(18-51-33)25-9-7-24(15-38)8-10-25)35(48,28-14-27(36)11-12-29(28)37)19-45-21-44(20-41-45)23(2)50-34(47)43(4)32-26(6-5-13-40-32)17-49-31(46)16-39-3/h5-14,18,20-23,39,48H,16-17,19H2,1-4H3/q+1/t22-,23?,35+/m0/s1",small molecule
1403,1403,1403,DB06637,Dalfampridine,approved,Dalfampridine is a potassium channel blocker used for the improvement of motor function in patients with multiple sclerosis (MS).,"InChI=1S/C5H6N2/c6-5-1-3-7-4-2-5/h1-4H,(H2,6,7)",small molecule
1404,1404,1404,DB06654,Safinamide,approved|investigational,"Safinamide is a MAO-B inhibitor used as an add-on treatment to levodopa/carbidopa for Parkinson's disease during ""off"" episodes.","InChI=1S/C17H19FN2O2/c1-12(17(19)21)20-10-13-5-7-16(8-6-13)22-11-14-3-2-4-15(18)9-14/h2-9,12,20H,10-11H2,1H3,(H2,19,21)/t12-/m0/s1",small molecule
1405,1405,1405,DB06663,Pasireotide,approved,"Pasireotide is a somatostatin analog used in the treatment of Cushing’s disease, specifically for those patients whom pituitary surgery is not appropriate.","InChI=1S/C58H66N10O9/c59-27-13-12-22-46-52(69)64-47(30-38-23-25-42(26-24-38)76-36-39-16-6-2-7-17-39)53(70)66-49(31-37-14-4-1-5-15-37)57(74)68-35-43(77-58(75)61-29-28-60)33-50(68)55(72)67-51(40-18-8-3-9-19-40)56(73)65-48(54(71)63-46)32-41-34-62-45-21-11-10-20-44(41)45/h1-11,14-21,23-26,34,43,46-51,62H,12-13,22,27-33,35-36,59-60H2,(H,61,75)(H,63,71)(H,64,69)(H,65,73)(H,66,70)(H,67,72)/t43-,46+,47+,48-,49+,50+,51+/m1/s1",small molecule
1406,1406,1406,DB06684,Vilazodone,approved,Vilazodone is an antidepressant agent used for the treatment of major depressive disorder that targets the 5-HT transporter and 5-HT1A receptors.,"InChI=1S/C26H27N5O2/c27-16-18-4-6-23-22(13-18)19(17-29-23)3-1-2-8-30-9-11-31(12-10-30)21-5-7-24-20(14-21)15-25(33-24)26(28)32/h4-7,13-15,17,29H,1-3,8-12H2,(H2,28,32)",small molecule
1407,1407,1407,DB06689,Ethanolamine oleate,approved,Ethanolamine oleate is a mild sclerosing agent used in the treatment of esophageal varices with recent bleeding episodes.,"InChI=1S/C18H34O2.C2H7NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;3-1-2-4/h9-10H,2-8,11-17H2,1H3,(H,19,20);4H,1-3H2/b10-9-;",small molecule
1408,1408,1408,DB06691,Mepyramine,approved|vet_approved,"Mepyramine is an antihistamine agent used for the symptomatic treatment of allergy, hypersensitivity reactions, and pruritic skin disorders.","InChI=1S/C17H23N3O/c1-19(2)12-13-20(17-6-4-5-11-18-17)14-15-7-9-16(21-3)10-8-15/h4-11H,12-14H2,1-3H3",small molecule
1409,1409,1409,DB06694,Xylometazoline,approved|investigational,Xylometazoline is a direct-acting alpha-adrenergic agonist used for the symptomatic treatment of nasal congestion and minor inflammation due to allergies or colds.,"InChI=1S/C16H24N2/c1-11-8-13(16(3,4)5)9-12(2)14(11)10-15-17-6-7-18-15/h8-9H,6-7,10H2,1-5H3,(H,17,18)",small molecule
1410,1410,1410,DB06695,Dabigatran etexilate,approved,Dabigatran etexilate is an anticoagulant used for the prevention of venous thromboembolic events or stroke in patients with recent elective hip or knee replacement surgery and atrial fibrillation.,"InChI=1S/C34H41N7O5/c1-4-6-7-10-21-46-34(44)39-32(35)24-12-15-26(16-13-24)37-23-30-38-27-22-25(14-17-28(27)40(30)3)33(43)41(20-18-31(42)45-5-2)29-11-8-9-19-36-29/h8-9,11-17,19,22,37H,4-7,10,18,20-21,23H2,1-3H3,(H2,35,39,44)",small molecule
1411,1411,1411,DB06697,Artemether,approved,Artemether is an antimalarial agent used in combination with lumefantrine for the treatment of acute uncomplicated malaria caused by Plasmodium falciparum.,"InChI=1S/C16H26O5/c1-9-5-6-12-10(2)13(17-4)18-14-16(12)11(9)7-8-15(3,19-14)20-21-16/h9-14H,5-8H2,1-4H3/t9-,10-,11+,12+,13+,14-,15-,16-/m1/s1",small molecule
1412,1412,1412,DB06698,Betahistine,approved|investigational,Betahistine is an antivertigo agent used for the reduction of episodes of vertigo association with Ménière's disease.,"InChI=1S/C8H12N2/c1-9-7-5-8-4-2-3-6-10-8/h2-4,6,9H,5,7H2,1H3",small molecule
1413,1413,1413,DB06699,Degarelix,approved,Degarelix is a GnRH receptor antagonist used in the management of advanced prostate cancer.,"InChI=1S/C82H103ClN18O16/c1-45(2)35-60(72(107)92-59(16-9-10-33-87-46(3)4)80(115)101-34-12-17-68(101)79(114)88-47(5)70(84)105)93-74(109)63(38-51-23-30-58(31-24-51)91-81(85)116)95-76(111)64(39-50-21-28-57(29-22-50)90-71(106)66-42-69(104)100-82(117)99-66)97-78(113)67(44-102)98-77(112)65(41-53-13-11-32-86-43-53)96-75(110)62(37-49-19-26-56(83)27-20-49)94-73(108)61(89-48(6)103)40-52-18-25-54-14-7-8-15-55(54)36-52/h7-8,11,13-15,18-32,36,43,45-47,59-68,87,102H,9-10,12,16-17,33-35,37-42,44H2,1-6H3,(H2,84,105)(H,88,114)(H,89,103)(H,90,106)(H,92,107)(H,93,109)(H,94,108)(H,95,111)(H,96,110)(H,97,113)(H,98,112)(H3,85,91,116)(H2,99,100,104,117)/t47-,59+,60+,61-,62-,63-,64+,65-,66+,67+,68+/m1/s1",small molecule
1414,1414,1414,DB06700,Desvenlafaxine,approved|investigational,Desvenlafaxine is an antidepressant agent and SNRI used for the treatment of major depressive disorders in adults.,"InChI=1S/C16H25NO2/c1-17(2)12-15(13-6-8-14(18)9-7-13)16(19)10-4-3-5-11-16/h6-9,15,18-19H,3-5,10-12H2,1-2H3",small molecule
1415,1415,1415,DB06701,Dexmethylphenidate,approved|investigational,Dexmethylphenidate is a norepinephrine-dopamine reuptake inhibitor used in the treatment of ADHD in conjunction with other therapies.,"InChI=1S/C14H19NO2/c1-17-14(16)13(11-7-3-2-4-8-11)12-9-5-6-10-15-12/h2-4,7-8,12-13,15H,5-6,9-10H2,1H3/t12-,13-/m1/s1",small molecule
1416,1416,1416,DB06702,Fesoterodine,approved,"Fesoterodine is an antimuscarinic agent used in the treatment of overactive bladder with symptoms of urge urinary incontinence, urgency, and frequency.","InChI=1S/C26H37NO3/c1-18(2)26(29)30-25-13-12-21(17-28)16-24(25)23(22-10-8-7-9-11-22)14-15-27(19(3)4)20(5)6/h7-13,16,18-20,23,28H,14-15,17H2,1-6H3/t23-/m1/s1",small molecule
1417,1417,1417,DB06703,Gadobutrol,approved,Gadobutrol is a contrast agent used during diagnostic procedures to visualize disrupted areas of blood brain barrier (BBB) and/or abnormal vascularity of the central nervous system.,"InChI=1S/C18H34N4O9.Gd/c23-12-14(15(25)13-24)22-7-5-20(10-17(28)29)3-1-19(9-16(26)27)2-4-21(6-8-22)11-18(30)31;/h14-15,23-25H,1-13H2,(H,26,27)(H,28,29)(H,30,31);/q;+3/p-3/t14-,15-;/m0./s1",small molecule
1418,1418,1418,DB06704,Iobenguane,approved|investigational,Iobenguane is a radiopharmaceutical agent used for the diagnosis of primary and metastatic pheochromocytoma or neuroblastoma.,"InChI=1S/C8H10IN3/c9-7-3-1-2-6(4-7)5-12-8(10)11/h1-4H,5H2,(H4,10,11,12)",small molecule
1419,1419,1419,DB06705,Gadofosveset trisodium,approved,Gadofosveset trisodium is an intravenous contrast agent used during magnetic resonance angiography (MRA) to evaluate aortoiliac occlusive disease (AIOD) in adults with peripheral vascular disease.,"InChI=1S/C33H44N3O14P.Gd.3Na/c37-28(38)18-34(15-16-35(19-29(39)40)20-30(41)42)17-26(36(21-31(43)44)22-32(45)46)23-49-51(47,48)50-27-11-13-33(14-12-27,24-7-3-1-4-8-24)25-9-5-2-6-10-25;;;;/h1-10,26-27H,11-23H2,(H,37,38)(H,39,40)(H,41,42)(H,43,44)(H,45,46)(H,47,48);;;;/q;+3;3*+1/p-6/t26-;;;;/m1..../s1",small molecule
1420,1420,1420,DB06706,Isometheptene,approved,Isometheptene is a sympathomimetic used to relieve painful spasms in combination with other agents such as caffeine and metamizole.,"InChI=1S/C9H19N/c1-8(2)6-5-7-9(3)10-4/h6,9-10H,5,7H2,1-4H3",small molecule
1421,1421,1421,DB06707,Levonordefrin,approved,Levonordefrin is a topical sympathomimetic amine found in local anesthetic products that is used for nasal decongestion or vasoconstriction during dental procedures.,"InChI=1S/C9H13NO3/c1-5(10)9(13)6-2-3-7(11)8(12)4-6/h2-5,9,11-13H,10H2,1H3/t5-,9-/m0/s1",small molecule
1422,1422,1422,DB06708,Lumefantrine,approved,Lumefantrine is an antimalarial agent used in combination with artemether for the treatment of acute uncomplicated malaria caused by Plasmodium falciparum.,"InChI=1S/C30H32Cl3NO/c1-3-5-13-34(14-6-4-2)19-29(35)28-18-23(33)17-27-25(15-20-7-9-21(31)10-8-20)26-16-22(32)11-12-24(26)30(27)28/h7-12,15-18,29,35H,3-6,13-14,19H2,1-2H3/b25-15-",small molecule
1423,1423,1423,DB06709,Methacholine,approved|investigational,Methacholine is a parasympathomimetic bronchoconstrictor used to diagnose bronchial hyperreactivity in subjects who do not have clinically apparent asthma.,"InChI=1S/C8H18NO2/c1-7(11-8(2)10)6-9(3,4)5/h7H,6H2,1-5H3/q+1",small molecule
1424,1424,1424,DB06710,Methyltestosterone,approved,"Methyltestosterone is a synthetic anabolic steroid used for the replacement therapy in conditions associated with testosterone deficiencies in males, such as hypogonadism, and treatment of advancing inoperable metastatic breast cancer in females.","InChI=1S/C20H30O2/c1-18-9-6-14(21)12-13(18)4-5-15-16(18)7-10-19(2)17(15)8-11-20(19,3)22/h12,15-17,22H,4-11H2,1-3H3/t15-,16+,17+,18+,19+,20+/m1/s1",small molecule
1425,1425,1425,DB06711,Naphazoline,approved|investigational,"Naphazoline is a sympathomimetic vasoconstrictor used for the symptomatic relief of redness and itching of the eye, and nasal congestion.","InChI=1S/C14H14N2/c1-2-7-13-11(4-1)5-3-6-12(13)10-14-15-8-9-16-14/h1-7H,8-10H2,(H,15,16)",small molecule
1426,1426,1426,DB06712,Nilvadipine,approved|investigational,Nilvadipine is a calcium channel blocker used to manage arterial hypertension.,"InChI=1S/C19H19N3O6/c1-10(2)28-19(24)15-11(3)21-14(9-20)17(18(23)27-4)16(15)12-6-5-7-13(8-12)22(25)26/h5-8,10,16,21H,1-4H3",small molecule
